success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,view_history,stimulus,key_press,shape_array,trial_part,respond,test_part,FP,correct,trial,block,responses
,html-keyboard-response,120,121475,0.0-7.0-1.0-2.0-1.14,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,14.0,2.0,
,html-keyboard-response,121,121977,0.0-7.0-1.0-2.0-0.15,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,122,122479,0.0-7.0-1.0-2.0-1.15,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,15.0,2.0,
,html-keyboard-response,123,122981,0.0-7.0-1.0-2.0-0.16,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,124,123483,0.0-7.0-1.0-2.0-1.16,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,16.0,2.0,
,html-keyboard-response,125,123985,0.0-7.0-1.0-2.0-0.17,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,126,124289,0.0-7.0-1.0-2.0-1.17,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,302.7650000003632,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,17.0,2.0,
,html-keyboard-response,127,124791,0.0-7.0-1.0-2.0-0.18,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,128,125293,0.0-7.0-1.0-2.0-1.18,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,18.0,2.0,
,html-keyboard-response,129,125796,0.0-7.0-1.0-2.0-0.19,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,130,126299,0.0-7.0-1.0-2.0-1.19,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,19.0,2.0,
,html-keyboard-response,131,126801,0.0-7.0-1.0-2.0-0.20,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,132,127112,0.0-7.0-1.0-2.0-1.20,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,309.88499999511987,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,20.0,2.0,
,html-keyboard-response,133,127615,0.0-7.0-1.0-2.0-0.21,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,134,128116,0.0-7.0-1.0-2.0-1.21,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,21.0,2.0,
,html-keyboard-response,135,128618,0.0-7.0-1.0-2.0-0.22,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,136,129025,0.0-7.0-1.0-2.0-1.22,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,406.04000000166707,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,22.0,2.0,
,html-keyboard-response,137,129527,0.0-7.0-1.0-2.0-0.23,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,138,129941,0.0-7.0-1.0-2.0-1.23,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,412.3199999885401,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,23.0,2.0,
,html-keyboard-response,139,130443,0.0-7.0-1.0-2.0-0.24,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,140,130787,0.0-7.0-1.0-2.0-1.24,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,342.1249999955762,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,24.0,2.0,
,html-keyboard-response,141,131288,0.0-7.0-1.0-2.0-0.25,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,142,131764,0.0-7.0-1.0-2.0-1.25,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,474.3350000062492,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,25.0,2.0,
,html-keyboard-response,143,132265,0.0-7.0-1.0-2.0-0.26,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,144,132594,0.0-7.0-1.0-2.0-1.26,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,328.50000000325963,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,26.0,2.0,
,html-keyboard-response,145,133097,0.0-7.0-1.0-2.0-0.27,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,146,133599,0.0-7.0-1.0-2.0-1.27,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,27.0,2.0,
,html-keyboard-response,147,134101,0.0-7.0-1.0-2.0-0.28,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,148,134453,0.0-7.0-1.0-2.0-1.28,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,350.25500001211185,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,28.0,2.0,
,html-keyboard-response,149,134955,0.0-7.0-1.0-2.0-0.29,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,150,135457,0.0-7.0-1.0-2.0-1.29,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,29.0,2.0,
,html-keyboard-response,151,135958,0.0-7.0-1.0-2.0-0.30,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,152,136244,0.0-7.0-1.0-2.0-1.30,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,284.5850000012433,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,0.0,30.0,2.0,
,html-keyboard-response,153,136745,0.0-7.0-1.0-2.0-0.31,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,154,137247,0.0-7.0-1.0-2.0-1.31,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,31.0,2.0,
,instructions,155,138637,0.0-7.0-1.0-3.0,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,1389.1849999927217,,"[{""page_index"":0,""viewing_time"":1388.8499999884516}]",,,,,,,,,,,
,instructions,156,139957,0.0-7.0-0.1-0.1,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,1319.149999995716,,"[{""page_index"":0,""viewing_time"":1318.8349999982165}]",,,,,,,,,,,
,html-keyboard-response,157,143156,0.0-7.0-0.1-1.1-0.1,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,3197.5099999981467,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div><div class=""progress""> Press <strong>Space</strong> to start the block.</div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",prepare,,,,,,,
,html-keyboard-response,158,143657,0.0-7.0-0.1-2.1-0.32,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,159,144160,0.0-7.0-0.1-2.1-1.32,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,0.0,0.0,3.0,
,html-keyboard-response,160,144662,0.0-7.0-0.1-2.1-0.33,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,36.51499999978114,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,,,,,,,,,
,html-keyboard-response,161,145009,0.0-7.0-0.1-2.1-1.33,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,345.5799999937881,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,1.0,3.0,
,html-keyboard-response,162,145511,0.0-7.0-0.1-2.1-0.34,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,163,146013,0.0-7.0-0.1-2.1-1.34,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,2.0,3.0,
,html-keyboard-response,164,146515,0.0-7.0-0.1-2.1-0.35,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,165,147018,0.0-7.0-0.1-2.1-1.35,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,3.0,3.0,
,html-keyboard-response,166,147520,0.0-7.0-0.1-2.1-0.36,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,167,147832,0.0-7.0-0.1-2.1-1.36,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,311.0049999959301,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,4.0,3.0,
,html-keyboard-response,168,148335,0.0-7.0-0.1-2.1-0.37,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,169,148837,0.0-7.0-0.1-2.1-1.37,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,5.0,3.0,
,html-keyboard-response,170,149339,0.0-7.0-0.1-2.1-0.38,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,171,149710,0.0-7.0-0.1-2.1-1.38,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,368.8850000035018,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,6.0,3.0,
,html-keyboard-response,172,150211,0.0-7.0-0.1-2.1-0.39,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,173,150713,0.0-7.0-0.1-2.1-1.39,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,7.0,3.0,
,html-keyboard-response,174,151215,0.0-7.0-0.1-2.1-0.40,5f1595f708c0591d0f724058,5ec57069f264da556b3f1cfa,5f169f502eed6a3980883e05,0.31,Flo,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
