success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,FP,bonus,view_history,rt,stimulus,key_press,shape_array,effect,correct_response,test_part,trial_part,correct,responses,trial_name
,html-keyboard-response,23,54822,0.0-2.1-0.1-0.7,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/heart.png'],1.0,j,practice,prepare,,,
,html-keyboard-response,24,55631,0.0-2.1-0.1-1.7,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,807.6599999913014,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/heart.png"" width=""30%"" style=""padding:2vmin""></div>",74.0,['stimuli/heart.png'],1.0,j,practice,main,1.0,,
,html-keyboard-response,25,57635,0.0-2.1-0.1-2.7,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div>",,['stimuli/heart.png'],1.0,j,practice,feedback,,,
,survey-text,26,73590,0.0-3.0,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,15946.62000000244,,,,,,,,,"{""Q0"":""f if you think no cat after the image\nj if you think cat after the image""}",
,instructions,27,76499,0.0-4.0,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,"[{""page_index"":0,""viewing_time"":2906.669999996666}]",2907.4750000145286,,,,,,,,,,
,html-keyboard-response,28,77004,0.0-5.0-0.0,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [1/64]</br>number of points: 0</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,O+
,html-keyboard-response,29,79599,0.0-5.0-1.0,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,2592.5200000056066,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [1/64]</br>number of points: 0</p>",70.0,['stimuli/Q.png'],0.0,f,test,main,1.0,,O+
,html-keyboard-response,30,81602,0.0-5.0-2.0,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [1/64]</br>number of points: 1</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,O+
,html-keyboard-response,31,82105,0.0-5.0-0.1,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [2/64]</br>number of points: 1</p>",,['stimuli/clover.png'],1.0,j,test,prepare,,,C+
,html-keyboard-response,32,84084,0.0-5.0-1.1,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1977.2499999962747,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [2/64]</br>number of points: 1</p>",74.0,['stimuli/clover.png'],1.0,j,test,main,1.0,,C+
,html-keyboard-response,33,86087,0.0-5.0-2.1,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [2/64]</br>number of points: 2</p>",,['stimuli/clover.png'],1.0,j,test,feedback,,,C+
,html-keyboard-response,34,86589,0.0-5.0-0.2,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [3/64]</br>number of points: 2</p>",,['stimuli/diamond.png'],0.0,f,test,prepare,,,A-
,html-keyboard-response,35,89168,0.0-5.0-1.2,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,2576.4349999953993,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [3/64]</br>number of points: 2</p>",70.0,['stimuli/diamond.png'],0.0,f,test,main,1.0,,A-
,html-keyboard-response,36,91171,0.0-5.0-2.2,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [3/64]</br>number of points: 3</p>",,['stimuli/diamond.png'],0.0,f,test,feedback,,,A-
,html-keyboard-response,37,91673,0.0-5.0-0.3,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [4/64]</br>number of points: 3</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,Q-
,html-keyboard-response,38,92398,0.0-5.0-1.3,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,722.5500000058673,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [4/64]</br>number of points: 3</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,Q-
,html-keyboard-response,39,94400,0.0-5.0-2.3,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [4/64]</br>number of points: 4</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,Q-
,html-keyboard-response,40,94903,0.0-5.0-0.4,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [5/64]</br>number of points: 4</p>",,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,prepare,,,CD-
,html-keyboard-response,41,96277,0.0-5.0-1.4,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1371.4649999747053,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [5/64]</br>number of points: 4</p>",74.0,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,main,0.0,,CD-
,html-keyboard-response,42,98279,0.0-5.0-2.4,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [5/64]</br>number of points: 4</p>",,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,feedback,,,CD-
,html-keyboard-response,43,98781,0.0-5.0-0.5,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [6/64]</br>number of points: 4</p>",,['stimuli/hexagon.png'],0.0,f,test,prepare,,,E-
,html-keyboard-response,44,100577,0.0-5.0-1.5,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1793.889999971725,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [6/64]</br>number of points: 4</p>",74.0,['stimuli/hexagon.png'],0.0,f,test,main,0.0,,E-
,html-keyboard-response,45,102580,0.0-5.0-2.5,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [6/64]</br>number of points: 4</p>",,['stimuli/hexagon.png'],0.0,f,test,feedback,,,E-
,html-keyboard-response,46,103082,0.0-5.0-0.6,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [7/64]</br>number of points: 4</p>",,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,prepare,,,EF+
,html-keyboard-response,47,104588,0.0-5.0-1.6,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1503.9300000062212,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/up_facing.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [7/64]</br>number of points: 4</p>",74.0,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,main,1.0,,EF+
,html-keyboard-response,48,106591,0.0-5.0-2.6,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [7/64]</br>number of points: 5</p>",,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,feedback,,,EF+
,html-keyboard-response,49,107094,0.0-5.0-0.7,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [8/64]</br>number of points: 5</p>",,['stimuli/plus.png'],1.0,j,test,prepare,,,B+
,html-keyboard-response,50,109564,0.0-5.0-1.7,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,2468.2299999985844,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [8/64]</br>number of points: 5</p>",70.0,['stimuli/plus.png'],1.0,j,test,main,0.0,,B+
,html-keyboard-response,51,111567,0.0-5.0-2.7,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [8/64]</br>number of points: 5</p>",,['stimuli/plus.png'],1.0,j,test,feedback,,,B+
,html-keyboard-response,52,112069,0.0-5.0-0.8,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [9/64]</br>number of points: 5</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,Q-
,html-keyboard-response,53,113744,0.0-5.0-1.8,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1672.4800000083633,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [9/64]</br>number of points: 5</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,Q-
,html-keyboard-response,54,115747,0.0-5.0-2.8,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [9/64]</br>number of points: 6</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,Q-
,html-keyboard-response,55,116249,0.0-5.0-0.9,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [10/64]</br>number of points: 6</p>",,['stimuli/plus.png'],1.0,j,test,prepare,,,B+
,html-keyboard-response,56,117659,0.0-5.0-1.9,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1407.584999979008,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [10/64]</br>number of points: 6</p>",70.0,['stimuli/plus.png'],1.0,j,test,main,0.0,,B+
,html-keyboard-response,57,119661,0.0-5.0-2.9,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [10/64]</br>number of points: 6</p>",,['stimuli/plus.png'],1.0,j,test,feedback,,,B+
,html-keyboard-response,58,120164,0.0-5.0-0.10,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [11/64]</br>number of points: 6</p>",,['stimuli/diamond.png'],0.0,f,test,prepare,,,A-
,html-keyboard-response,59,121950,0.0-5.0-1.10,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1783.9050000184216,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [11/64]</br>number of points: 6</p>",74.0,['stimuli/diamond.png'],0.0,f,test,main,0.0,,A-
,html-keyboard-response,60,123952,0.0-5.0-2.10,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [11/64]</br>number of points: 6</p>",,['stimuli/diamond.png'],0.0,f,test,feedback,,,A-
,html-keyboard-response,61,124455,0.0-5.0-0.11,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [12/64]</br>number of points: 6</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,O+
,html-keyboard-response,62,126984,0.0-5.0-1.11,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,2526.5200000139885,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [12/64]</br>number of points: 6</p>",70.0,['stimuli/Q.png'],0.0,f,test,main,1.0,,O+
,html-keyboard-response,63,128986,0.0-5.0-2.11,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [12/64]</br>number of points: 7</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,O+
,html-keyboard-response,64,129489,0.0-5.0-0.12,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [13/64]</br>number of points: 7</p>",,['stimuli/clover.png'],1.0,j,test,prepare,,,C+
,html-keyboard-response,65,130223,0.0-5.0-1.12,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,731.2599999713711,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [13/64]</br>number of points: 7</p>",74.0,['stimuli/clover.png'],1.0,j,test,main,1.0,,C+
,html-keyboard-response,66,132225,0.0-5.0-2.12,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [13/64]</br>number of points: 8</p>",,['stimuli/clover.png'],1.0,j,test,feedback,,,C+
,html-keyboard-response,67,132728,0.0-5.0-0.13,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [14/64]</br>number of points: 8</p>",,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,prepare,,,CD-
,html-keyboard-response,68,133761,0.0-5.0-1.13,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1027.5699999765493,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [14/64]</br>number of points: 8</p>",74.0,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,main,0.0,,CD-
,html-keyboard-response,69,135764,0.0-5.0-2.13,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [14/64]</br>number of points: 8</p>",,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,feedback,,,CD-
,html-keyboard-response,70,136267,0.0-5.0-0.14,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [15/64]</br>number of points: 8</p>",,['stimuli/hexagon.png'],0.0,f,test,prepare,,,E-
,html-keyboard-response,71,137101,0.0-5.0-1.14,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,832.3850000160746,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [15/64]</br>number of points: 8</p>",74.0,['stimuli/hexagon.png'],0.0,f,test,main,0.0,,E-
,html-keyboard-response,72,139103,0.0-5.0-2.14,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [15/64]</br>number of points: 8</p>",,['stimuli/hexagon.png'],0.0,f,test,feedback,,,E-
,html-keyboard-response,73,139605,0.0-5.0-0.15,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [16/64]</br>number of points: 8</p>",,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,prepare,,,EF+
,html-keyboard-response,74,140694,0.0-5.0-1.15,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1086.074999999255,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/up_facing.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [16/64]</br>number of points: 8</p>",74.0,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,main,1.0,,EF+
,html-keyboard-response,75,142698,0.0-5.0-2.15,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [16/64]</br>number of points: 9</p>",,"['stimuli/hexagon.png', 'stimuli/up_facing.png']",1.0,j,test,feedback,,,EF+
,html-keyboard-response,76,143200,0.0-5.0-0.16,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [17/64]</br>number of points: 9</p>",,['stimuli/hexagon.png'],0.0,f,test,prepare,,,E-
,html-keyboard-response,77,145372,0.0-5.0-1.16,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,2169.6849999716505,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/hexagon.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [17/64]</br>number of points: 9</p>",74.0,['stimuli/hexagon.png'],0.0,f,test,main,0.0,,E-
,html-keyboard-response,78,147374,0.0-5.0-2.16,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""></div><p class=""progress""> [17/64]</br>number of points: 9</p>",,['stimuli/hexagon.png'],0.0,f,test,feedback,,,E-
,html-keyboard-response,79,147876,0.0-5.0-0.17,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [18/64]</br>number of points: 9</p>",,['stimuli/plus.png'],1.0,j,test,prepare,,,B+
,html-keyboard-response,80,149085,0.0-5.0-1.17,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,1207.2299999999814,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [18/64]</br>number of points: 9</p>",74.0,['stimuli/plus.png'],1.0,j,test,main,1.0,,B+
,html-keyboard-response,81,151088,0.0-5.0-2.17,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [18/64]</br>number of points: 10</p>",,['stimuli/plus.png'],1.0,j,test,feedback,,,B+
,html-keyboard-response,82,151591,0.0-5.0-0.18,5f0c730df08fe65de0a547c0,5efc5b8e72ae0001e1ba5749,5f0c92d1ffe907632cdd2289,False,0.49,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [19/64]</br>number of points: 10</p>",,"['stimuli/spade.png', 'stimuli/clover.png']",0.0,f,test,prepare,,,CD-
