,success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,followed_instructions,STUDY_ID,PROLIFIC_PID,SESSION_ID,which_stimulus,RT,response,SOA,correct_response,test_part,correct,rt,stimulus,key_press,confidence,conf_RT,responses,question_order,set_size,target_present,target_position,distractor_positions
41,,p5vs_yn,41,67013,0.0-2.0-2.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,505.3900000000285,j,,j,O_in_Q_vs,1.0,,,,,,,,1.0,1.0,"[0.30000000000000004, -0.099999999999999]","[[0.099999999999999, 0.099999999999999]]"
42,,html-keyboard-response,42,68016,0.0-2.0-2.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
43,,p5Text,43,72056,0.0-2.0-3.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,,,,,,,,,,
44,,p5Text,44,77486,0.0-2.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,,,,,,,,,,
45,,p5vs_yn,45,78777,0.0-2.0-5.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,781.5350000000908,j,,j,O_in_Q_vs,1.0,,,,,,,,2.0,1.0,"[0.30000000000000004, 0.30000000000000004]","[[0.099999999999999, -0.30000000000000004], [-0.30000000000000004, 0.30000000000000004]]"
46,,html-keyboard-response,46,79780,0.0-2.0-5.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
47,,p5vs_yn,47,81122,0.0-2.0-5.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,832.1149999999325,f,,j,O_in_Q_vs,0.0,,,,,,,,1.0,1.0,"[-0.30000000000000004, 0.30000000000000004]","[[-0.30000000000000004, -0.30000000000000004]]"
48,,html-keyboard-response,48,82624,0.0-2.0-5.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
49,,p5vs_yn,49,83838,0.0-2.0-5.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,697.7549999999173,f,,f,O_in_Q_vs,1.0,,,,,,,,2.0,0.0,"[-0.099999999999999, 0.30000000000000004]","[[0.30000000000000004, 0.099999999999999], [-0.099999999999999, 0.099999999999999]]"
50,,html-keyboard-response,50,84843,0.0-2.0-5.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
51,,p5vs_yn,51,86038,0.0-2.0-5.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,672.1050000000978,j,,j,O_in_Q_vs,1.0,,,,,,,,4.0,1.0,"[0.33333333333333304, -0.33333333333333304]","[[-0.16666666666666602, 0.33333333333333304], [-0.33333333333333304, -0.16666666666666602], [0.33333333333333304, 0.16666666666666602], [0, 0.16666666666666602]]"
52,,html-keyboard-response,52,87041,0.0-2.0-5.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
53,,p5vs_yn,53,88371,0.0-2.0-5.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,812.7999999999302,f,,f,O_in_Q_vs,1.0,,,,,,,,4.0,0.0,"[0.16666666666666602, -0.16666666666666602]","[[0.33333333333333304, -0.33333333333333304], [0.33333333333333304, 0.16666666666666602], [0, 0.16666666666666602], [0.33333333333333304, 0.33333333333333304]]"
54,,html-keyboard-response,54,89375,0.0-2.0-5.0-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
55,,p5vs_yn,55,90971,0.0-2.0-5.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,1083.2250000000786,f,,f,O_in_Q_vs,1.0,,,,,,,,8.0,0.0,"[0.33333333333333304, 0.16666666666666602]","[[0.16666666666666602, 0.16666666666666602], [-0.33333333333333304, -0.33333333333333304], [0.33333333333333304, 0], [0, -0.16666666666666602], [-0.16666666666666602, -0.33333333333333304], [-0.16666666666666602, 0], [-0.33333333333333304, 0], [0, 0.16666666666666602]]"
56,,html-keyboard-response,56,91975,0.0-2.0-5.0-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
57,,p5vs_yn,57,93040,0.0-2.0-5.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,555.7300000000396,f,,f,O_in_Q_vs,1.0,,,,,,,,1.0,0.0,"[-0.099999999999999, 0.099999999999999]","[[-0.30000000000000004, 0.099999999999999]]"
58,,html-keyboard-response,58,94043,0.0-2.0-5.0-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
59,,p5vs_yn,59,95236,0.0-2.0-5.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,680.5600000000122,j,,j,O_in_Q_vs,1.0,,,,,,,,8.0,1.0,"[0, -0.16666666666666602]","[[0.16666666666666602, 0.33333333333333304], [0.16666666666666602, -0.33333333333333304], [0.33333333333333304, -0.16666666666666602], [0, 0], [-0.16666666666666602, -0.33333333333333304], [0.16666666666666602, 0], [-0.16666666666666602, 0], [-0.16666666666666602, 0.16666666666666602]]"
60,,html-keyboard-response,60,96238,0.0-2.0-5.0-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
61,,p5vs_yn,61,97484,0.0-2.0-5.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,724.6350000000239,j,,j,O_in_Q_vs,1.0,,,,,,,,2.0,1.0,"[0.30000000000000004, 0.30000000000000004]","[[0.099999999999999, -0.099999999999999], [-0.30000000000000004, -0.30000000000000004]]"
62,,html-keyboard-response,62,98487,0.0-2.0-5.0-1.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
63,,p5vs_yn,63,99633,0.0-2.0-5.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,631.7249999999622,j,,j,O_in_Q_vs,1.0,,,,,,,,4.0,1.0,"[0.33333333333333304, 0.33333333333333304]","[[-0.16666666666666602, -0.16666666666666602], [0.33333333333333304, -0.16666666666666602], [-0.33333333333333304, -0.33333333333333304], [0.16666666666666602, 0.16666666666666602]]"
64,,html-keyboard-response,64,100636,0.0-2.0-5.0-1.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
65,,p5vs_yn,65,101899,0.0-2.0-5.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,747.5249999999942,f,,f,O_in_Q_vs,1.0,,,,,,,,8.0,0.0,"[0, 0.16666666666666602]","[[0.33333333333333304, 0.33333333333333304], [-0.16666666666666602, -0.16666666666666602], [0.16666666666666602, 0.33333333333333304], [0, 0], [-0.33333333333333304, -0.33333333333333304], [0.16666666666666602, 0.16666666666666602], [-0.16666666666666602, 0.16666666666666602], [0.33333333333333304, -0.16666666666666602]]"
66,,html-keyboard-response,66,102902,0.0-2.0-5.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
67,,p5vs_yn,67,104385,0.0-2.0-5.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,970.1450000000041,j,,j,O_in_Q_vs,1.0,,,,,,,,8.0,1.0,"[-0.16666666666666602, -0.16666666666666602]","[[-0.16666666666666602, 0], [0.16666666666666602, -0.33333333333333304], [0, 0.33333333333333304], [0, -0.16666666666666602], [0.16666666666666602, 0], [0.16666666666666602, -0.16666666666666602], [-0.16666666666666602, -0.33333333333333304], [-0.33333333333333304, 0]]"
68,,html-keyboard-response,68,105393,0.0-2.0-5.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
69,,p5vs_yn,69,106651,0.0-2.0-5.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,750.1999999999534,f,,f,O_in_Q_vs,1.0,,,,,,,,4.0,0.0,"[0, -0.33333333333333304]","[[0.33333333333333304, -0.33333333333333304], [0, -0.16666666666666602], [0.16666666666666602, -0.16666666666666602], [0.33333333333333304, -0.16666666666666602]]"
70,,html-keyboard-response,70,107653,0.0-2.0-5.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
71,,p5vs_yn,71,108747,0.0-2.0-5.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,579.8299999998999,f,,f,O_in_Q_vs,1.0,,,,,,,,2.0,0.0,"[0.099999999999999, 0.30000000000000004]","[[-0.099999999999999, -0.099999999999999], [-0.099999999999999, 0.30000000000000004]]"
72,,html-keyboard-response,72,109749,0.0-2.0-5.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
73,,p5vs_yn,73,110750,0.0-2.0-5.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,492.82500000004075,f,,f,O_in_Q_vs,1.0,,,,,,,,1.0,0.0,"[-0.30000000000000004, 0.30000000000000004]","[[-0.30000000000000004, -0.30000000000000004]]"
74,,html-keyboard-response,74,111753,0.0-2.0-5.0-1.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
75,,p5vs_yn,75,112782,0.0-2.0-5.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,518.1000000000058,j,,j,O_in_Q_vs,1.0,,,,,,,,1.0,1.0,"[-0.099999999999999, 0.30000000000000004]","[[0.30000000000000004, -0.099999999999999]]"
76,,html-keyboard-response,76,113786,0.0-2.0-5.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
77,,p5Text,77,117376,0.0-2.0-6.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,,,,,,,,,,
78,,call-function,78,117377,0.0-2.0-7.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,,,,,,,,,,
79,,p5Text,79,142709,0.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,,,,,,,,,,
80,,disc,80,148159,0.0-3.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,2.0,4921.569999999978,w,50.0,w,disc_practice,1.0,,,,,,,,,,,
81,,html-keyboard-response,81,149166,0.0-3.0-1.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
82,,disc,82,150482,0.0-3.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,1.0,797.3900000001595,q,50.0,q,disc_practice,1.0,,,,,,,,,,,
83,,html-keyboard-response,83,151485,0.0-3.0-1.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5984a5015ff23800011e04c2,"[0, 236, 203, 217, 168, 197, 36, 44, 38, 178, 63, 158, 59, 117, 13, 77, 179, 117, 236, 44, 59, 119, 45, 137, 40, 104, 28, 67, 215, 162, 198, 108]",True,5eeb5e0931ca2e0729ebc16d,5984a5015ff23800011e04c2,5eeb764e978e4d3036f584f8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
