success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,followed_instructions,set_size,target_present,RT,response,target_position,distractor_positions,jitter,correct_response,test_part,target,correct,rt,stimulus,key_press,which_stimulus,SOA,confidence,conf_RT,responses,question_order
,html-keyboard-response,14,25889,0.0-2.0-2.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,15,27235,0.0-2.0-2.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,8.0,1.0,831.5403066808358,f,"[0, 0.33333333333333304]","[[-0.16666666666666602, 0], [-0.33333333333333304, 0], [0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, -0.33333333333333304], [-0.16666666666666602, 0.33333333333333304], [0.16666666666666602, 0.33333333333333304], [0.16666666666666602, 0], [0.33333333333333304, 0]]",1.294693327508866,j,O_in_Q_vs,2.0,0.0,,,,,,,,,
,html-keyboard-response,16,28738,0.0-2.0-2.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,p5vs_yn,17,29802,0.0-2.0-2.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,2.0,0.0,525.0505668809637,f,"[0.30000000000000004, 0.30000000000000004]","[[-0.099999999999999, 0.099999999999999], [-0.099999999999999, 0.30000000000000004]]",22.24943309556693,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,18,30806,0.0-2.0-2.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,19,32119,0.0-2.0-2.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,4.0,0.0,497.617730172351,f,"[-0.33333333333333304, 0]","[[-0.33333333333333304, -0.33333333333333304], [0.33333333333333304, -0.33333333333333304], [0, -0.16666666666666602], [-0.16666666666666602, -0.16666666666666602]]",299.01226982474327,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,20,33122,0.0-2.0-2.0-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,21,35169,0.0-2.0-2.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,8.0,0.0,1175.8380667306483,f,"[0, 0.33333333333333304]","[[0.16666666666666602, -0.33333333333333304], [0.16666666666666602, 0.33333333333333304], [0.16666666666666602, 0], [-0.33333333333333304, -0.33333333333333304], [-0.33333333333333304, 0.33333333333333304], [-0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, 0], [0.33333333333333304, 0.33333333333333304]]",363.021933240816,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,22,36172,0.0-2.0-2.0-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,23,37703,0.0-2.0-2.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,4.0,1.0,950.4340443527326,j,"[0, 0.33333333333333304]","[[-0.16666666666666602, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [-0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, 0.33333333333333304]]",69.43595560733229,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,24,38706,0.0-2.0-2.0-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,25,39920,0.0-2.0-2.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,1.0,1.0,555.0981292035431,j,"[-0.099999999999999, -0.099999999999999]","[[0.30000000000000004, -0.30000000000000004]]",140.83687076345086,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,26,40924,0.0-2.0-2.0-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,27,42003,0.0-2.0-2.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,1.0,0.0,478.32274646498263,f,"[-0.099999999999999, 0.30000000000000004]","[[0.099999999999999, 0.30000000000000004]]",94.78725353255868,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,28,43007,0.0-2.0-2.0-1.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,29,44087,0.0-2.0-2.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,1.0,1.0,497.8665702510625,j,"[-0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, 0.099999999999999]]",72.4484296515584,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,30,45090,0.0-2.0-2.0-1.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,31,47570,0.0-2.0-2.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,8.0,0.0,1481.848847703077,f,"[-0.16666666666666602, 0]","[[-0.33333333333333304, 0], [0.33333333333333304, 0], [-0.33333333333333304, -0.16666666666666602], [0, 0.33333333333333304], [0.16666666666666602, 0.16666666666666602], [0.16666666666666602, -0.16666666666666602], [-0.33333333333333304, 0.33333333333333304], [0.16666666666666602, -0.33333333333333304]]",487.36615222878754,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,32,48572,0.0-2.0-2.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,33,49720,0.0-2.0-2.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,2.0,0.0,602.0936339627951,f,"[0.099999999999999, -0.099999999999999]","[[-0.099999999999999, 0.30000000000000004], [-0.099999999999999, -0.30000000000000004]]",27.72636606823653,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,34,50724,0.0-2.0-2.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,35,52304,0.0-2.0-2.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,4.0,0.0,644.7753538377583,f,"[0, 0]","[[0.33333333333333304, -0.16666666666666602], [-0.33333333333333304, 0.33333333333333304], [-0.33333333333333304, -0.16666666666666602], [-0.16666666666666602, -0.33333333333333304]]",424.7196461074054,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,36,53308,0.0-2.0-2.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,37,54421,0.0-2.0-2.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,2.0,1.0,530.4156473139301,j,"[0.099999999999999, -0.099999999999999]","[[0.099999999999999, 0.099999999999999], [0.099999999999999, 0.30000000000000004]]",64.27435274235904,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,38,55424,0.0-2.0-2.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,39,56824,0.0-2.0-2.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,4.0,1.0,494.26108808256686,j,"[0, 0]","[[-0.16666666666666602, 0.16666666666666602], [0.16666666666666602, 0.16666666666666602], [0.33333333333333304, 0], [-0.33333333333333304, -0.33333333333333304]]",399.93891189806163,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,40,57827,0.0-2.0-2.0-1.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,41,59104,0.0-2.0-2.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,8.0,1.0,485.1252242224291,j,"[0.33333333333333304, -0.16666666666666602]","[[-0.16666666666666602, -0.16666666666666602], [0.33333333333333304, -0.33333333333333304], [0.16666666666666602, 0.16666666666666602], [0.16666666666666602, 0.33333333333333304], [-0.16666666666666602, 0], [-0.33333333333333304, 0], [0, 0.16666666666666602], [0, 0.33333333333333304]]",279.47477577254176,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,42,60106,0.0-2.0-2.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5Text,43,82619,0.0-2.0-3.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,,,,,,,,
,p5Text,44,84592,0.0-2.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,,,,,,,,
,p5vs_yn,45,86255,0.0-2.0-5.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,4.0,0.0,700.5601371638477,f,"[-0.33333333333333304, -0.16666666666666602]","[[0.16666666666666602, -0.33333333333333304], [0, -0.33333333333333304], [0, -0.16666666666666602], [0.16666666666666602, 0.33333333333333304]]",451.69986283872277,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,46,87259,0.0-2.0-5.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,47,88757,0.0-2.0-5.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,2.0,1.0,602.6982844341546,j,"[-0.30000000000000004, 0.099999999999999]","[[-0.099999999999999, 0.099999999999999], [0.30000000000000004, 0.099999999999999]]",386.3917156122625,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,48,89761,0.0-2.0-5.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,49,91390,0.0-2.0-5.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,8.0,1.0,824.6000884100795,j,"[-0.33333333333333304, -0.16666666666666602]","[[-0.16666666666666602, 0], [0.33333333333333304, -0.16666666666666602], [-0.16666666666666602, -0.33333333333333304], [0.16666666666666602, -0.16666666666666602], [0, 0.33333333333333304], [-0.16666666666666602, 0.16666666666666602], [-0.33333333333333304, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304]]",296.2549115763977,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,50,92393,0.0-2.0-5.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,51,93590,0.0-2.0-5.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,1.0,1.0,600.0246666371822,j,"[0.30000000000000004, 0.30000000000000004]","[[-0.30000000000000004, 0.30000000000000004]]",78.20533344056457,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,52,94592,0.0-2.0-5.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,53,96057,0.0-2.0-5.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,1.0,0.0,541.7019604938105,f,"[0.099999999999999, -0.30000000000000004]","[[0.30000000000000004, -0.30000000000000004]]",411.80303948931396,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,54,97060,0.0-2.0-5.0-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c28408d10677f0001dbd5ff,"[42, 240, 56, 99, 162, 42, 97, 48, 196, 85, 61, 52, 105, 139, 127, 65, 40, 27, 41, 45, 168, 202, 75, 165, 91, 239, 31, 24, 193, 158, 137, 157]",5ef0634f4ba8c51f665b2209,5c28408d10677f0001dbd5ff,5ef079c22df21559ac46c5c4,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
